4852, 1.002, 0.158, 0, 0
4853, 0.993, 0.171, 0, 0
4854, 0.999, 0.161, 0, 0
4855, 0.989, 0.155, 0, 0
4856, 1.015, 0.158, 0, 0
4857, 0.993, 0.174, 0, 0
4858, 0.989, 0.155, 0, 0
4859, 0.986, 0.164, 0, 0
4860, 1.009, 0.161, 0, 0
4861, 1.012, 0.161, 0, 0
4862, 1.015, 0.158, 0, 0
4863, 1.002, 0.164, 0, 0
4864, 0.983, 0.161, 0, 0
4865, 1.012, 0.164, 0, 0
4866, 0.989, 0.161, 0, 0
4867, 1.002, 0.158, 0, 0
4868, 1.002, 0.161, 0, 0
4869, 1.022, 0.161, 0, 0
4870, 0.999, 0.151, 0, 0
4871, 1.005, 0.151, 0, 0
4872, 1.009, 0.161, 0, 0
4873, 0.989, 0.168, 0, 0
4874, 0.993, 0.187, 0, 0
4875, 1.009, 0.168, 0, 0
4876, 1.005, 0.151, 0, 0
4877, 0.996, 0.158, 0, 0
4878, 0.986, 0.174, 0, 0
4879, 1.005, 0.158, 0, 0
4880, 0.993, 0.158, 0, 0
4881, 1.009, 0.139, 0, 0
4882, 1.009, 0.161, 0, 0
4883, 1.002, 0.164, 0, 0
4884, 1.018, 0.177, 0, 0
4885, 1.009, 0.151, 0, 0
4886, 0.986, 0.158, 0, 0
4887, 0.993, 0.158, 0, 0
4888, 0.999, 0.171, 0, 0
4889, 1.005, 0.151, 0, 0
4890, 0.989, 0.177, 0, 0
4891, 0.996, 0.155, 0, 0
4892, 0.989, 0.164, 0, 0
4893, 0.989, 0.151, 0, 0
4894, 0.973, 0.177, 0, 0
4895, 1.002, 0.161, 0, 0
4896, 1.002, 0.164, 0, 0
4897, 1.005, 0.161, 0, 0
4898, 1.012, 0.155, 0, 0
4899, 0.986, 0.168, 0, 0
4900, 1.009, 0.164, 0, 0
4901, 0.989, 0.164, 0, 0
4902, 1.005, 0.145, 0, 0
4903, 0.999, 0.168, 0, 0
4904, 1.002, 0.158, 0, 0
4905, 1.012, 0.151, 0, 0
4906, 1.002, 0.177, 0, 0
4907, 0.996, 0.151, 0, 0
4908, 1.022, 0.158, 0, 0
4909, 1.009, 0.151, 0, 0
4910, 0.993, 0.158, 0, 0
4911, 1.002, 0.164, 0, 0
4912, 1.018, 0.164, 0, 0
4913, 0.976, 0.155, 0, 0
4914, 0.989, 0.161, 0, 0
4915, 0.999, 0.168, 0, 0
4916, 0.989, 0.174, 0, 0
4917, 1.002, 0.168, 0, 0
4918, 0.996, 0.161, 0, 0
4919, 1.012, 0.164, 0, 0
4920, 1.002, 0.161, 0, 0
4921, 0.993, 0.161, 0, 0
4922, 1.012, 0.158, 0, 0
4923, 0.980, 0.158, 0, 0
4924, 1.002, 0.142, 0, 0
4925, 1.005, 0.161, 0, 0
4926, 0.996, 0.174, 0, 0
4927, 0.989, 0.155, 0, 0
4928, 1.015, 0.174, 0, 0
4929, 0.967, 0.119, 0, 0
4930, 0.957, 0.148, 0, 0
4931, 0.944, 0.116, 0, 0
4932, 0.996, 0.135, 0, 0
4933, 0.973, 0.119, 0, 0
4934, 0.951, 0.110, 0, 0
4935, 0.957, 0.110, 0, 0
4936, 0.967, 0.129, 0, 0
4937, 0.967, 0.106, 0, 0
4938, 0.976, 0.119, 0, 0
4939, 0.970, 0.106, 0, 0
4940, 0.964, 0.110, 0, 0
4941, 0.954, 0.110, 0, 0
4942, 0.976, 0.110, 0, 0
4943, 0.973, 0.132, 0, 0
4944, 0.976, 0.119, 0, 0
4945, 0.964, 0.113, 0, 0
4946, 0.970, 0.116, 0, 0
4947, 0.980, 0.116, 0, 0
4948, 0.986, 0.113, 0, 0
4949, 0.976, 0.139, 0, 0
4950, 0.983, 0.126, 0, 0
4951, 0.973, 0.097, 0, 0
4952, 0.960, 0.119, 0, 0
4953, 0.967, 0.110, 0, 0
4954, 0.970, 0.116, 0, 0
4955, 0.976, 0.119, 0, 0
4956, 0.983, 0.122, 0, 0
4957, 0.960, 0.126, 0, 0
4958, 0.976, 0.122, 0, 0
4959, 0.967, 0.119, 0, 0
4960, 0.954, 0.100, 0, 0
4961, 0.980, 0.116, 0, 0
4962, 0.993, 0.116, 0, 0
4963, 0.983, 0.126, 0, 0
4964, 0.957, 0.113, 0, 0
4965, 0.970, 0.106, 0, 0
4966, 0.957, 0.122, 0, 0
4967, 0.967, 0.135, 0, 0
4968, 0.973, 0.119, 0, 0
4969, 0.970, 0.122, 0, 0
4970, 0.980, 0.122, 0, 0
4971, 0.967, 0.113, 0, 0
4972, 0.970, 0.129, 0, 0
4973, 0.976, 0.116, 0, 0
4974, 0.964, 0.135, 0, 0
4975, 0.973, 0.110, 0, 0
4976, 0.989, 0.119, 0, 0
4977, 0.986, 0.113, 0, 0
4978, 0.967, 0.119, 0, 0
4979, 0.960, 0.126, 0, 0
4980, 0.970, 0.132, 0, 0
4981, 0.970, 0.116, 0, 0
4982, 0.986, 0.139, 0, 0
4983, 0.986, 0.135, 0, 0
4984, 0.954, 0.110, 0, 0
4985, 0.947, 0.119, 0, 0
4986, 0.970, 0.106, 0, 0
4987, 0.970, 0.122, 0, 0
4988, 0.960, 0.106, 0, 0
4989, 0.967, 0.093, 0, 0
4990, 0.957, 0.126, 0, 0
4991, 0.970, 0.122, 0, 0
4992, 0.986, 0.116, 0, 0
4993, 0.967, 0.122, 0, 0
4994, 0.970, 0.116, 0, 0
4995, 0.970, 0.139, 0, 0
4996, 0.964, 0.116, 0, 0
4997, 0.976, 0.113, 0, 0
4998, 0.983, 0.119, 0, 0
4999, 0.980, 0.116, 0, 0
5000, 0.928, 0.087, 0, 0
5001, 0.996, 0.087, 0, 0
5002, 0.922, 0.087, 0, 0
5003, 0.935, 0.081, 0, 0
5004, 0.938, 0.074, 0, 0
5005, 0.912, 0.090, 0, 0
5006, 0.947, 0.100, 0, 0
5007, 0.935, 0.100, 0, 0
5008, 0.947, 0.084, 0, 0
5009, 0.931, 0.090, 0, 0
5010, 0.922, 0.084, 0, 0
5011, 0.947, 0.074, 0, 0
5012, 0.941, 0.071, 0, 0
5013, 0.938, 0.087, 0, 0
5014, 0.931, 0.087, 0, 0
5015, 0.951, 0.077, 0, 0
5016, 0.912, 0.061, 0, 0
5017, 0.944, 0.097, 0, 0
5018, 0.970, 0.077, 0, 0
5019, 0.935, 0.074, 0, 0
5020, 0.928, 0.074, 0, 0
5021, 0.928, 0.074, 0, 0
5022, 0.938, 0.074, 0, 0
5023, 0.925, 0.087, 0, 0
5024, 0.944, 0.084, 0, 0
5025, 0.954, 0.077, 0, 0
5026, 0.931, 0.074, 0, 0
5027, 0.941, 0.074, 0, 0
5028, 0.941, 0.084, 0, 0
5029, 0.944, 0.087, 0, 0
5030, 0.928, 0.087, 0, 0
5031, 0.938, 0.081, 0, 0
5032, 0.954, 0.077, 0, 0
5033, 0.918, 0.074, 0, 0
5034, 0.951, 0.074, 0, 0
5035, 0.938, 0.081, 0, 0
5036, 0.925, 0.087, 0, 0
5037, 0.941, 0.097, 0, 0
5038, 0.918, 0.087, 0, 0
5039, 0.960, 0.074, 0, 0
5040, 0.925, 0.090, 0, 0
5041, 0.925, 0.074, 0, 0
5042, 0.938, 0.090, 0, 0
5043, 0.947, 0.087, 0, 0
5044, 0.931, 0.090, 0, 0
5045, 0.935, 0.087, 0, 0
5046, 0.941, 0.077, 0, 0
5047, 0.928, 0.081, 0, 0
5048, 0.918, 0.084, 0, 0
5049, 0.922, 0.077, 0, 0
5050, 0.931, 0.084, 0, 0
5051, 0.938, 0.077, 0, 0
5052, 0.951, 0.061, 0, 0
5053, 0.938, 0.087, 0, 0
5054, 0.960, 0.087, 0, 0
5055, 0.935, 0.068, 0, 0
5056, 0.947, 0.084, 0, 0
5057, 0.938, 0.077, 0, 0
5058, 0.918, 0.084, 0, 0
5059, 0.938, 0.087, 0, 0
5060, 0.928, 0.074, 0, 0
5061, 0.935, 0.084, 0, 0
5062, 0.922, 0.071, 0, 0
5063, 0.912, 0.084, 0, 0
5064, 0.947, 0.087, 0, 0
5065, 0.947, 0.097, 0, 0
5066, 0.925, 0.081, 0, 0
5067, 0.925, 0.084, 0, 0
5068, 0.941, 0.084, 0, 0
5069, 0.918, 0.087, 0, 0
5070, 0.947, 0.064, 0, 0
5071, 0.941, 0.081, 0, 0
5072, 0.944, 0.090, 0, 0
5073, 0.931, 0.081, 0, 0
5074, 0.938, 0.077, 0, 0
5075, 0.928, 0.090, 0, 0
5076, 0.925, 0.081, 0, 0
5077, 0.944, 0.087, 0, 0
5078, 0.906, 0.061, 0, 0
5079, 0.893, 0.068, 0, 0
5080, 0.893, 0.064, 0, 0
5081, 0.918, 0.055, 0, 0
5082, 0.915, 0.052, 0, 0
5083, 0.896, 0.039, 0, 0
5084, 0.906, 0.045, 0, 0
5085, 0.906, 0.052, 0, 0
5086, 0.902, 0.064, 0, 0
5087, 0.909, 0.055, 0, 0
5088, 0.893, 0.061, 0, 0
5089, 0.909, 0.058, 0, 0
5090, 0.896, 0.052, 0, 0
5091, 0.893, 0.045, 0, 0
5092, 0.893, 0.052, 0, 0
5093, 0.915, 0.052, 0, 0
5094, 0.915, 0.052, 0, 0
5095, 0.889, 0.055, 0, 0
5096, 0.915, 0.068, 0, 0
5097, 0.912, 0.048, 0, 0
5098, 0.899, 0.064, 0, 0
5099, 0.906, 0.058, 0, 0
5100, 0.893, 0.048, 0, 0
5101, 0.912, 0.061, 0, 0
5102, 0.909, 0.064, 0, 0
5103, 0.893, 0.048, 0, 0
5104, 0.893, 0.039, 0, 0
5105, 0.902, 0.045, 0, 0
5106, 0.893, 0.052, 0, 0
5107, 0.880, 0.058, 0, 0
5108, 0.912, 0.061, 0, 0
5109, 0.896, 0.055, 0, 0
5110, 0.896, 0.055, 0, 0
5111, 0.902, 0.052, 0, 0
5112, 0.906, 0.068, 0, 0
5113, 0.909, 0.048, 0, 0
5114, 0.906, 0.055, 0, 0
5115, 0.893, 0.064, 0, 0
5116, 0.899, 0.048, 0, 0
5117, 0.902, 0.061, 0, 0
5118, 0.909, 0.055, 0, 0
5119, 0.922, 0.055, 0, 0
5120, 0.899, 0.061, 0, 0
5121, 0.915, 0.052, 0, 0
5122, 0.883, 0.042, 0, 0
5123, 0.915, 0.058, 0, 0
5124, 0.893, 0.052, 0, 0
5125, 0.893, 0.061, 0, 0
5126, 0.896, 0.048, 0, 0
5127, 0.899, 0.045, 0, 0
5128, 0.902, 0.048, 0, 0
5129, 0.909, 0.055, 0, 0
5130, 0.909, 0.055, 0, 0
5131, 0.922, 0.045, 0, 0
5132, 0.893, 0.055, 0, 0
5133, 0.909, 0.039, 0, 0
5134, 0.893, 0.071, 0, 0
5135, 0.896, 0.039, 0, 0
5136, 0.896, 0.064, 0, 0
5137, 0.906, 0.058, 0, 0
5138, 0.896, 0.052, 0, 0
5139, 0.922, 0.045, 0, 0
5140, 0.912, 0.048, 0, 0
5141, 0.893, 0.061, 0, 0
5142, 0.912, 0.064, 0, 0
5143, 0.899, 0.061, 0, 0
5144, 0.896, 0.048, 0, 0
5145, 0.906, 0.042, 0, 0
5146, 0.899, 0.055, 0, 0
5147, 0.902, 0.023, 0, 0
5148, 0.896, 0.048, 0, 0
5149, 0.902, 0.055, 0, 0
5150, 0.906, 0.048, 0, 0
5151, 0.906, 0.052, 0, 0
5152, 0.883, 0.055, 0, 0
5153, 0.889, 0.061, 0, 0
5154, 0.918, 0.052, 0, 0
5155, 0.893, 0.055, 0, 0
5156, 0.909, 0.064, 0, 0
5157, 0.928, 0.064, 0, 0
5158, 0.883, 0.032, 0, 0
5159, 0.841, 0.019, 0, 0
5160, 0.838, 0.029, 0, 0
5161, 0.880, 0.032, 0, 0
5162, 0.886, 0.029, 0, 0
5163, 0.864, 0.035, 0, 0
5164, 0.880, 0.035, 0, 0
5165, 0.883, 0.023, 0, 0
5166, 0.860, 0.029, 0, 0
5167, 0.877, 0.039, 0, 0
5168, 0.877, 0.026, 0, 0
5169, 0.870, 0.032, 0, 0
5170, 0.877, 0.029, 0, 0
5171, 0.873, 0.039, 0, 0
5172, 0.867, 0.026, 0, 0
5173, 0.883, 0.026, 0, 0
5174, 0.873, 0.032, 0, 0
5175, 0.873, 0.045, 0, 0
5176, 0.883, 0.042, 0, 0
5177, 0.877, 0.019, 0, 0
5178, 0.886, 0.032, 0, 0
5179, 0.880, 0.019, 0, 0
5180, 0.873, 0.039, 0, 0
5181, 0.883, 0.026, 0, 0
5182, 0.867, 0.032, 0, 0
5183, 0.880, 0.029, 0, 0
5184, 0.877, 0.035, 0, 0
5185, 0.857, 0.029, 0, 0
5186, 0.883, 0.019, 0, 0
5187, 0.877, 0.026, 0, 0
5188, 0.877, 0.032, 0, 0
5189, 0.867, 0.029, 0, 0
5190, 0.883, 0.029, 0, 0
5191, 0.864, 0.032, 0, 0
5192, 0.867, 0.035, 0, 0
5193, 0.880, 0.032, 0, 0
5194, 0.867, 0.032, 0, 0
5195, 0.870, 0.029, 0, 0
5196, 0.870, 0.035, 0, 0
5197, 0.870, 0.029, 0, 0
5198, 0.886, 0.026, 0, 0
5199, 0.873, 0.032, 0, 0
5200, 0.860, 0.032, 0, 0
5201, 0.857, 0.035, 0, 0
5202, 0.893, 0.023, 0, 0
5203, 0.886, 0.023, 0, 0
5204, 0.867, 0.026, 0, 0
5205, 0.864, 0.035, 0, 0
5206, 0.867, 0.023, 0, 0
5207, 0.883, 0.029, 0, 0
5208, 0.870, 0.029, 0, 0
5209, 0.860, 0.023, 0, 0
5210, 0.880, 0.042, 0, 0
5211, 0.860, 0.023, 0, 0
5212, 0.864, 0.023, 0, 0
5213, 0.883, 0.029, 0, 0
5214, 0.886, 0.032, 0, 0
5215, 0.880, 0.032, 0, 0
5216, 0.877, 0.048, 0, 0
5217, 0.867, 0.029, 0, 0
5218, 0.899, 0.032, 0, 0
5219, 0.880, 0.035, 0, 0
5220, 0.877, 0.035, 0, 0
5221, 0.883, 0.058, 0, 0
5222, 0.860, 0.035, 0, 0
5223, 0.880, 0.026, 0, 0
5224, 0.883, 0.026, 0, 0
5225, 0.877, 0.032, 0, 0
5226, 0.857, 0.032, 0, 0
5227, 0.877, 0.026, 0, 0
5228, 0.870, 0.042, 0, 0
5229, 0.873, 0.016, 0, 0
5230, 0.844, 0.013, 0, 0
5231, 0.864, 0.013, 0, 0
5232, 0.860, 0.016, 0, 0
5233, 0.844, 0.023, 0, 0
5234, 0.841, 0.013, 0, 0
5235, 0.838, 0.016, 0, 0
5236, 0.857, 0.013, 0, 0
5237, 0.838, 0.013, 0, 0
5238, 0.851, 0.016, 0, 0
5239, 0.844, 0.006, 0, 0
5240, 0.844, 0.019, 0, 0
5241, 0.828, 0.016, 0, 0
5242, 0.838, 0.013, 0, 0
5243, 0.825, 0.016, 0, 0
5244, 0.854, 0.016, 0, 0
5245, 0.841, 0.016, 0, 0
5246, 0.841, 0.013, 0, 0
5247, 0.831, 0.010, 0, 0
5248, 0.831, 0.016, 0, 0
5249, 0.851, 0.013, 0, 0
5250, 0.848, 0.010, 0, 0
5251, 0.844, 0.010, 0, 0
5252, 0.841, 0.016, 0, 0
5253, 0.848, 0.019, 0, 0
5254, 0.838, 0.019, 0, 0
5255, 0.838, 0.016, 0, 0
5256, 0.822, 0.013, 0, 0
5257, 0.835, 0.013, 0, 0
5258, 0.844, 0.010, 0, 0
5259, 0.851, 0.013, 0, 0
5260, 0.838, 0.013, 0, 0
5261, 0.838, 0.013, 0, 0
5262, 0.838, 0.019, 0, 0
5263, 0.854, 0.013, 0, 0
5264, 0.825, 0.016, 0, 0
5265, 0.841, 0.013, 0, 0
5266, 0.831, 0.019, 0, 0
5267, 0.838, 0.016, 0, 0
5268, 0.831, 0.016, 0, 0
5269, 0.835, 0.010, 0, 0
5270, 0.841, 0.013, 0, 0
5271, 0.851, 0.016, 0, 0
5272, 0.844, 0.013, 0, 0
5273, 0.841, 0.013, 0, 0
5274, 0.848, 0.013, 0, 0
5275, 0.825, 0.010, 0, 0
5276, 0.844, 0.019, 0, 0
5277, 0.838, 0.016, 0, 0
5278, 0.851, 0.013, 0, 0
5279, 0.838, 0.013, 0, 0
5280, 0.860, 0.010, 0, 0
5281, 0.831, 0.013, 0, 0
5282, 0.838, 0.016, 0, 0
5283, 0.815, 0.010, 0, 0
5284, 0.815, 0.013, 0, 0
5285, 0.848, 0.013, 0, 0
5286, 0.848, 0.016, 0, 0
5287, 0.831, 0.013, 0, 0
5288, 0.825, 0.010, 0, 0
5289, 0.828, 0.013, 0, 0
5290, 0.835, 0.019, 0, 0
5291, 0.841, 0.016, 0, 0
5292, 0.838, 0.013, 0, 0
5293, 0.844, 0.016, 0, 0
5294, 0.848, 0.006, 0, 0
5295, 0.822, 0.010, 0, 0
5296, 0.841, 0.010, 0, 0
5297, 0.848, 0.000, 0, 0
5298, 0.870, 0.006, 0, 0
5299, 0.819, 0.023, 0, 0
5300, 0.848, 0.010, 0, 0
5301, 0.857, 0.010, 0, 0
5302, 0.838, 0.023, 0, 0
5303, 0.851, 0.013, 0, 0
5304, 0.848, 0.013, 0, 0
5305, 0.844, 0.010, 0, 0
5306, 0.825, 0.016, 0, 0
5307, 0.828, 0.016, 0, 0
5308, 0.838, 0.016, 0, 0
5309, 0.835, 0.019, 0, 0
5310, 0.819, 0.006, 0, 0
5311, 0.825, 0.003, 0, 0
5312, 0.799, 0.003, 0, 0
5313, 0.806, 0.003, 0, 0
5314, 0.806, 0.003, 0, 0
5315, 0.835, 0.003, 0, 0
5316, 0.819, 0.003, 0, 0
5317, 0.815, 0.006, 0, 0
5318, 0.793, 0.003, 0, 0
5319, 0.828, 0.003, 0, 0
5320, 0.815, 0.003, 0, 0
5321, 0.815, 0.003, 0, 0
5322, 0.812, 0.003, 0, 0
5323, 0.802, 0.003, 0, 0
5324, 0.796, 0.006, 0, 0
5325, 0.806, 0.003, 0, 0
5326, 0.831, 0.006, 0, 0
5327, 0.815, 0.006, 0, 0
5328, 0.819, 0.006, 0, 0
5329, 0.819, 0.006, 0, 0
5330, 0.812, 0.003, 0, 0
5331, 0.806, 0.003, 0, 0
5332, 0.815, 0.003, 0, 0
5333, 0.802, 0.003, 0, 0
5334, 0.819, 0.003, 0, 0
5335, 0.812, 0.003, 0, 0
5336, 0.815, 0.006, 0, 0
5337, 0.809, 0.003, 0, 0
5338, 0.802, 0.003, 0, 0
5339, 0.809, 0.003, 0, 0
5340, 0.812, 0.003, 0, 0
5341, 0.809, 0.003, 0, 0
5342, 0.812, 0.003, 0, 0
5343, 0.819, 0.003, 0, 0
5344, 0.802, 0.006, 0, 0
5345, 0.802, 0.003, 0, 0
5346, 0.815, 0.003, 0, 0
5347, 0.815, 0.003, 0, 0
5348, 0.809, 0.006, 0, 0
5349, 0.815, 0.003, 0, 0
5350, 0.796, 0.003, 0, 0
5351, 0.802, 0.006, 0, 0
5352, 0.802, 0.006, 0, 0
5353, 0.802, 0.006, 0, 0
5354, 0.799, 0.003, 0, 0
5355, 0.809, 0.003, 0, 0
5356, 0.806, 0.003, 0, 0
5357, 0.796, 0.006, 0, 0
5358, 0.822, 0.006, 0, 0
5359, 0.802, 0.006, 0, 0
5360, 0.812, 0.003, 0, 0
5361, 0.799, 0.006, 0, 0
5362, 0.796, 0.003, 0, 0
5363, 0.828, 0.006, 0, 0
5364, 0.812, 0.006, 0, 0
5365, 0.812, 0.003, 0, 0
5366, 0.822, 0.003, 0, 0
5367, 0.790, 0.006, 0, 0
5368, 0.790, 0.006, 0, 0
5369, 0.812, 0.006, 0, 0
5370, 0.793, 0.006, 0, 0
5371, 0.796, 0.003, 0, 0
5372, 0.831, 0.006, 0, 0
5373, 0.799, 0.003, 0, 0
5374, 0.809, 0.006, 0, 0
5375, 0.815, 0.006, 0, 0
5376, 0.806, 0.006, 0, 0
5377, 0.825, 0.006, 0, 0
5378, 0.780, 0.003, 0, 0
5379, 0.825, 0.003, 0, 0
5380, 0.806, 0.006, 0, 0
5381, 0.851, 0.003, 0, 0
5382, 0.786, 0.003, 0, 0
5383, 0.809, 0.006, 0, 0
5384, 0.790, 0.000, 0, 0
5385, 0.783, 0.000, 0, 0
5386, 0.783, 0.000, 0, 0
5387, 0.777, 0.000, 0, 0
5388, 0.777, 0.003, 0, 0
5389, 0.786, 0.000, 0, 0
5390, 0.770, 0.000, 0, 0
5391, 0.773, 0.000, 0, 0
5392, 0.783, 0.000, 0, 0
5393, 0.770, 0.000, 0, 0
5394, 0.757, 0.000, 0, 0
5395, 0.786, 0.000, 0, 0
5396, 0.783, 0.000, 0, 0
5397, 0.764, 0.000, 0, 0
5398, 0.783, 0.000, 0, 0
5399, 0.780, 0.000, 0, 0
5400, 0.783, 0.003, 0, 0
5401, 0.773, 0.000, 0, 0
5402, 0.770, 0.000, 0, 0
5403, 0.767, 0.003, 0, 0
5404, 0.777, 0.000, 0, 0
5405, 0.767, 0.000, 0, 0
5406, 0.777, 0.000, 0, 0
5407, 0.796, 0.000, 0, 0
5408, 0.780, 0.000, 0, 0
5409, 0.783, 0.000, 0, 0
5410, 0.793, 0.000, 0, 0
5411, 0.767, 0.003, 0, 0
5412, 0.783, 0.000, 0, 0
5413, 0.757, 0.000, 0, 0
5414, 0.764, 0.000, 0, 0
5415, 0.777, 0.000, 0, 0
5416, 0.780, 0.000, 0, 0
5417, 0.767, 0.003, 0, 0
5418, 0.780, 0.000, 0, 0
5419, 0.767, 0.000, 0, 0
5420, 0.793, 0.003, 0, 0
5421, 0.764, 0.000, 0, 0
5422, 0.783, 0.000, 0, 0
5423, 0.783, 0.003, 0, 0
5424, 0.773, 0.003, 0, 0
5425, 0.770, 0.000, 0, 0
5426, 0.783, 0.000, 0, 0
5427, 0.777, 0.000, 0, 0
5428, 0.780, 0.003, 0, 0
5429, 0.780, 0.000, 0, 0
5430, 0.767, 0.000, 0, 0
5431, 0.764, 0.000, 0, 0
5432, 0.777, 0.000, 0, 0
5433, 0.780, 0.000, 0, 0
5434, 0.786, 0.003, 0, 0
5435, 0.780, 0.000, 0, 0
5436, 0.780, 0.003, 0, 0
5437, 0.767, 0.000, 0, 0
5438, 0.777, 0.000, 0, 0
5439, 0.773, 0.003, 0, 0
5440, 0.777, 0.000, 0, 0
5441, 0.783, 0.000, 0, 0
5442, 0.770, 0.003, 0, 0
5443, 0.777, 0.000, 0, 0
5444, 0.790, 0.000, 0, 0
5445, 0.770, 0.003, 0, 0
5446, 0.790, 0.000, 0, 0
5447, 0.777, 0.000, 0, 0
5448, 0.767, 0.000, 0, 0
5449, 0.767, 0.000, 0, 0
5450, 0.764, 0.000, 0, 0
5451, 0.773, 0.000, 0, 0
5452, 0.767, 0.000, 0, 0
5453, 0.780, 0.000, 0, 0
5454, 0.751, 0.003, 0, 0
5455, 0.748, 0.006, 0, 0
5456, 0.735, 0.006, 0, 0
5457, 0.744, 0.003, 0, 0
5458, 0.738, 0.006, 0, 0
5459, 0.741, 0.003, 0, 0
5460, 0.715, 0.006, 0, 0
5461, 0.735, 0.003, 0, 0
5462, 0.732, 0.006, 0, 0
5463, 0.757, 0.006, 0, 0
5464, 0.744, 0.003, 0, 0
5465, 0.748, 0.003, 0, 0
5466, 0.728, 0.006, 0, 0
5467, 0.754, 0.003, 0, 0
5468, 0.732, 0.003, 0, 0
5469, 0.732, 0.003, 0, 0
5470, 0.754, 0.006, 0, 0
5471, 0.748, 0.003, 0, 0
5472, 0.735, 0.003, 0, 0
5473, 0.741, 0.003, 0, 0
5474, 0.744, 0.003, 0, 0
5475, 0.754, 0.000, 0, 0
5476, 0.741, 0.003, 0, 0
5477, 0.741, 0.003, 0, 0
5478, 0.735, 0.003, 0, 0
5479, 0.728, 0.006, 0, 0
5480, 0.741, 0.003, 0, 0
5481, 0.751, 0.006, 0, 0
5482, 0.744, 0.003, 0, 0
5483, 0.741, 0.003, 0, 0
5484, 0.728, 0.006, 0, 0
5485, 0.751, 0.006, 0, 0
5486, 0.751, 0.003, 0, 0
5487, 0.741, 0.003, 0, 0
5488, 0.728, 0.003, 0, 0
5489, 0.738, 0.003, 0, 0
5490, 0.741, 0.006, 0, 0
5491, 0.744, 0.010, 0, 0
5492, 0.741, 0.003, 0, 0
5493, 0.728, 0.003, 0, 0
5494, 0.764, 0.006, 0, 0
5495, 0.751, 0.003, 0, 0
5496, 0.738, 0.006, 0, 0
5497, 0.728, 0.003, 0, 0
5498, 0.725, 0.006, 0, 0
5499, 0.741, 0.003, 0, 0
5500, 0.738, 0.003, 0, 0
5501, 0.757, 0.003, 0, 0
5502, 0.757, 0.003, 0, 0
5503, 0.732, 0.006, 0, 0
5504, 0.751, 0.003, 0, 0
5505, 0.751, 0.003, 0, 0
5506, 0.761, 0.003, 0, 0
5507, 0.725, 0.003, 0, 0
5508, 0.735, 0.003, 0, 0
5509, 0.764, 0.003, 0, 0
5510, 0.744, 0.006, 0, 0
5511, 0.748, 0.006, 0, 0
5512, 0.770, 0.003, 0, 0
5513, 0.725, 0.006, 0, 0
5514, 0.748, 0.006, 0, 0
5515, 0.757, 0.003, 0, 0
5516, 0.732, 0.003, 0, 0
5517, 0.728, 0.006, 0, 0
5518, 0.744, 0.003, 0, 0
5519, 0.754, 0.003, 0, 0
5520, 0.764, 0.003, 0, 0
5521, 0.751, 0.003, 0, 0
5522, 0.735, 0.003, 0, 0
5523, 0.767, 0.006, 0, 0
5524, 0.728, 0.006, 0, 0
5525, 0.764, 0.003, 0, 0
5526, 0.761, 0.006, 0, 0
5527, 0.738, 0.003, 0, 0
5528, 0.748, 0.006, 0, 0
5529, 0.748, 0.006, 0, 0
5530, 0.764, 0.003, 0, 0
5531, 0.744, 0.003, 0, 0
5532, 0.741, 0.003, 0, 0
5533, 0.757, 0.003, 0, 0
5534, 0.712, 0.013, 0, 0
5535, 0.693, 0.013, 0, 0
5536, 0.706, 0.019, 0, 0
5537, 0.715, 0.003, 0, 0
5538, 0.719, 0.016, 0, 0
5539, 0.709, 0.010, 0, 0
5540, 0.732, 0.013, 0, 0
5541, 0.719, 0.016, 0, 0
5542, 0.712, 0.016, 0, 0
5543, 0.703, 0.019, 0, 0
5544, 0.712, 0.013, 0, 0
5545, 0.722, 0.010, 0, 0
5546, 0.706, 0.016, 0, 0
5547, 0.722, 0.010, 0, 0
5548, 0.696, 0.019, 0, 0
5549, 0.715, 0.013, 0, 0
5550, 0.712, 0.016, 0, 0
5551, 0.712, 0.013, 0, 0
5552, 0.712, 0.016, 0, 0
5553, 0.715, 0.010, 0, 0
5554, 0.715, 0.013, 0, 0
5555, 0.706, 0.019, 0, 0
5556, 0.719, 0.016, 0, 0
5557, 0.686, 0.010, 0, 0
5558, 0.712, 0.013, 0, 0
5559, 0.712, 0.016, 0, 0
5560, 0.703, 0.013, 0, 0
5561, 0.715, 0.016, 0, 0
5562, 0.709, 0.013, 0, 0
5563, 0.735, 0.010, 0, 0
5564, 0.706, 0.013, 0, 0
5565, 0.725, 0.013, 0, 0
5566, 0.712, 0.013, 0, 0
5567, 0.738, 0.016, 0, 0
5568, 0.719, 0.019, 0, 0
5569, 0.744, 0.010, 0, 0
5570, 0.712, 0.013, 0, 0
5571, 0.709, 0.013, 0, 0
5572, 0.719, 0.013, 0, 0
5573, 0.715, 0.016, 0, 0
5574, 0.715, 0.019, 0, 0
5575, 0.715, 0.016, 0, 0
5576, 0.709, 0.013, 0, 0
5577, 0.725, 0.013, 0, 0
5578, 0.712, 0.013, 0, 0
5579, 0.686, 0.013, 0, 0
5580, 0.725, 0.006, 0, 0
5581, 0.696, 0.013, 0, 0
5582, 0.690, 0.016, 0, 0
5583, 0.719, 0.016, 0, 0
5584, 0.715, 0.013, 0, 0
5585, 0.719, 0.019, 0, 0
5586, 0.722, 0.016, 0, 0
5587, 0.715, 0.013, 0, 0
